CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,TOTAL_FLOOR_AREA,PROPERTY_TYPE,BUILT_FORM,CONSTRUCTION_AGE_BAND,TENURE,lsoa21cd,msoa21cd,ladcd,epc_date,min_lag_days,label
69,81,102.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008711,E02001795,E08000024,2021-05-25,,0
67,81,110.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008865,E02001815,E08000024,2022-11-29,,0
72,85,99.0,House,Mid-Terrace,England and Wales: 1967-1975,owner-occupied,E01008872,E02001810,E08000024,2019-09-05,,0
56,83,102.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008772,E02001819,E08000024,2019-04-08,,0
79,80,125.0,House,Semi-Detached,England and Wales: 2007-2011,Owner-occupied,E01034519,E02001820,E08000024,2023-04-02,,0
70,84,68.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008694,E02001798,E08000024,2024-04-09,,0
69,85,84.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01008880,E02001800,E08000024,2024-02-04,,0
55,78,51.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008841,E02001793,E08000024,2023-07-18,,0
10,80,84.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008720,E02001822,E08000024,2023-10-04,,0
70,76,63.0,Flat,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01008867,E02001810,E08000024,2024-11-15,,0
58,85,100.0,Bungalow,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008700,E02001803,E08000024,2023-10-05,,0
54,84,75.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008713,E02001791,E08000024,2019-10-16,,0
53,86,57.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008826,E02001813,E08000024,2021-12-20,,0
66,83,88.0,House,Semi-Detached,England and Wales: 1976-1982,Owner-occupied,E01008770,E02001821,E08000024,2024-10-01,,0
71,86,71.0,Bungalow,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008865,E02001815,E08000024,2024-06-15,,0
69,89,69.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008877,E02001797,E08000024,2023-07-24,,0
71,84,107.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01008741,E02001814,E08000024,2020-01-19,,0
72,84,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008800,E02001820,E08000024,2024-02-05,,0
66,83,86.0,Bungalow,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008759,E02001805,E08000024,2020-08-04,,0
65,81,85.0,Bungalow,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008704,E02001801,E08000024,2021-02-23,,0
70,85,74.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008717,E02001824,E08000024,2024-05-10,,0
41,83,101.0,House,End-Terrace,England and Wales: 1900-1929,owner-occupied,E01008709,E02001795,E08000024,2019-04-26,,0
62,80,60.0,Bungalow,Mid-Terrace,England and Wales: 1900-1929,Rented (private),E01008709,E02001795,E08000024,2022-10-12,,0
65,82,99.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008754,E02001824,E08000024,2021-06-07,,0
70,78,30.0,Flat,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008733,E02001811,E08000024,2021-08-31,,0
65,82,75.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008725,E02001792,E08000024,2023-07-11,,0
74,87,90.0,House,Mid-Terrace,England and Wales: 1976-1982,Owner-occupied,E01008859,E02001799,E08000024,2024-10-28,,0
49,75,66.0,House,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008788,E02001796,E08000024,2020-06-04,,0
58,75,69.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008825,E02001813,E08000024,2025-01-25,,0
69,84,83.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01034514,E02001795,E08000024,2020-07-10,,0
51,67,138.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008707,E02001801,E08000024,2024-03-29,,0
71,86,85.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008878,E02001799,E08000024,2023-05-03,,0
36,82,83.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008744,E02001826,E08000024,2022-11-28,,0
65,80,82.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01008717,E02001824,E08000024,2021-03-06,394.0,0
68,81,106.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01008715,E02001824,E08000024,2023-07-17,,0
57,71,95.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008719,E02001825,E08000024,2021-10-21,,0
54,83,124.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008831,E02001803,E08000024,2022-04-06,,0
67,83,75.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01008741,E02001814,E08000024,2021-07-24,,0
84,87,96.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01008722,E02001791,E08000024,2019-04-04,,0
69,74,44.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008709,E02001795,E08000024,2020-09-15,,0
72,80,184.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01008857,E02001799,E08000024,2021-06-08,,0
65,83,78.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008733,E02001811,E08000024,2021-02-15,290.0,0
72,77,42.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01008705,E02001803,E08000024,2019-05-23,,0
55,77,266.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01008713,E02001791,E08000024,2020-02-24,,0
67,81,92.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008697,E02001798,E08000024,2022-09-22,,0
45,87,94.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008755,E02001823,E08000024,2024-08-06,,0
64,74,73.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01008857,E02001799,E08000024,2024-05-20,,0
62,85,89.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01032483,E02001822,E08000024,2023-08-05,,0
69,83,84.0,House,End-Terrace,England and Wales: 1983-1990,Rented (private),E01008736,E02001806,E08000024,2023-01-19,,0
64,81,114.0,House,Detached,England and Wales: 1991-1995,Owner-occupied,E01034519,E02001820,E08000024,2023-07-28,,0
52,84,84.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01008776,E02001816,E08000024,2020-08-20,,0
46,75,78.0,Flat,Detached,England and Wales: 1930-1949,Owner-occupied,E01008994,E02001900,E08000025,2025-01-22,,0
59,73,262.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009260,E02001899,E08000025,2022-03-30,,0
63,85,89.0,House,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009165,E02001955,E08000025,2021-08-24,,0
51,88,56.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009348,E02001873,E08000025,2024-11-27,,0
48,77,107.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009465,E02001833,E08000025,2025-02-11,,0
62,91,76.0,House,Mid-Terrace,England and Wales: 1976-1982,owner-occupied,E01009117,E02001952,E08000025,2019-09-18,,0
38,77,67.0,Flat,End-Terrace,England and Wales: 1950-1966,Rented (social),E01009467,E02001833,E08000025,2021-03-12,,0
78,79,63.0,Flat,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009132,E02001840,E08000025,2024-02-14,,0
57,73,106.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009323,E02001895,E08000025,2022-02-10,,0
71,86,78.0,House,End-Terrace,England and Wales: 1967-1975,Not defined - use in the case of a new dwelling for which the intended tenure in not known. It is not to be used for an existing dwelling,E01008882,E02001892,E08000025,2020-12-04,,0
30,75,48.0,Flat,Semi-Detached,England and Wales: 1900-1929,Owner-occupied,E01009239,E02001859,E08000025,2021-11-10,,0
54,82,213.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01009265,E02001858,E08000025,2022-02-08,,0
83,87,71.0,Flat,Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01033559,E02001875,E08000025,2023-08-17,,0
71,83,92.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009508,E02001882,E08000025,2023-08-08,,0
77,79,54.0,Flat,Detached,England and Wales: 2003-2006,Owner-occupied,E01008973,E02001944,E08000025,2021-07-01,,0
71,85,82.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01009109,E02001949,E08000025,2024-12-05,,0
73,74,27.0,Maisonette,Enclosed Mid-Terrace,England and Wales: 2007-2011,Owner-occupied,E01009328,E02006900,E08000025,2023-08-22,,0
62,88,77.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009129,E02001840,E08000025,2021-12-20,,0
70,84,81.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009173,E02001945,E08000025,2021-03-18,,0
63,79,75.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009399,E02001909,E08000025,2024-10-30,,0
70,74,51.0,Flat,Detached,England and Wales: 1976-1982,Owner-occupied,E01009260,E02001899,E08000025,2025-03-04,,0
42,89,92.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009474,E02001836,E08000025,2020-07-20,,0
73,86,77.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01033562,E02001913,E08000025,2024-12-05,,0
7,81,76.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01034955,E02007040,E08000025,2019-10-16,,0
63,66,52.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01034916,E02001849,E08000025,2020-09-21,,0
68,88,87.0,House,Mid-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009506,E02001935,E08000025,2023-10-23,,0
55,79,92.0,House,Detached,England and Wales: 1930-1949,Owner-occupied,E01008934,E02001931,E08000025,2020-11-30,675.0,0
66,85,87.0,House,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008990,E02001890,E08000025,2022-12-14,,0
72,88,45.0,House,End-Terrace,England and Wales: 1996-2002,Owner-occupied,E01033630,E02001857,E08000025,2021-10-19,,0
71,84,74.0,House,Mid-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009074,E02001911,E08000025,2024-09-14,,0
52,80,53.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009049,E02001858,E08000025,2024-04-19,,0
68,86,78.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01009348,E02001873,E08000025,2019-08-08,,0
59,80,91.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009447,E02001831,E08000025,2023-05-30,,0
68,84,71.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008929,E02001932,E08000025,2022-10-02,,0
78,80,79.0,Flat,Mid-Terrace,England and Wales: 1996-2002,Owner-occupied,E01034951,E02006898,E08000025,2022-09-11,,0
60,76,71.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009021,E02001929,E08000025,2020-03-11,,0
70,84,95.0,House,Semi-Detached,England and Wales: 1950-1966,owner-occupied,E01009521,E02001893,E08000025,2020-09-14,,0
73,81,34.0,Flat,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008889,E02001904,E08000025,2023-03-26,,0
66,86,82.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009520,E02001898,E08000025,2024-11-30,,0
72,87,70.0,House,Mid-Terrace,England and Wales: before 1900,Rented (social),E01009153,E02001879,E08000025,2021-10-20,,0
69,84,104.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009242,E02001850,E08000025,2023-09-19,,0
59,83,266.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01009416,E02001829,E08000025,2021-08-09,,0
59,79,82.0,House,End-Terrace,England and Wales: 1967-1975,owner-occupied,E01009099,E02001855,E08000025,2020-09-07,,0
74,89,60.0,House,Mid-Terrace,England and Wales: 1930-1949,Rented (social),E01008887,E02001904,E08000025,2024-11-22,,0
55,81,137.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009078,E02001913,E08000025,2024-06-18,,0
61,77,197.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009430,E02001830,E08000025,2023-10-22,,0
62,85,77.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009058,E02001859,E08000025,2025-01-02,,0
57,81,373.0,House,Detached,England and Wales: before 1900,Owner-occupied,E01009185,E02001919,E08000025,2023-04-12,,0
74,79,38.0,Flat,Enclosed Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01009270,E02001860,E08000025,2022-09-07,,0
68,85,80.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009221,E02001833,E08000025,2022-08-27,,0
54,84,79.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009006,E02001849,E08000025,2020-07-30,,0
54,83,83.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009496,E02001935,E08000025,2021-02-04,998.0,0
67,80,77.0,House,Mid-Terrace,England and Wales: 1950-1966,owner-occupied,E01009110,E02001954,E08000025,2020-06-09,,0
55,79,81.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009145,E02001886,E08000025,2022-11-16,,0
71,88,77.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01008948,E02001948,E08000025,2024-08-12,,0
48,77,67.0,Flat,End-Terrace,England and Wales: 1950-1966,Rented (social),E01009467,E02001833,E08000025,2021-08-22,,0
60,84,75.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009318,E02001907,E08000025,2020-03-05,,0
64,82,107.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009030,E02001924,E08000025,2020-09-28,,0
73,78,56.0,Flat,Semi-Detached,England and Wales: 1967-1975,Owner-occupied,E01009209,E02001950,E08000025,2024-09-04,,0
64,82,111.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009153,E02001879,E08000025,2021-03-09,-134.0,0
72,75,50.0,Maisonette,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01008910,E02001876,E08000025,2022-10-17,,0
20,51,62.0,Flat,Mid-Terrace,England and Wales: 1900-1929,owner-occupied,E01009175,E02001930,E08000025,2020-01-06,,0
20,86,84.0,House,End-Terrace,England and Wales: 1950-1966,owner-occupied,E01008930,E02001932,E08000025,2019-07-26,,0
66,88,61.0,House,Mid-Terrace,England and Wales: 1930-1949,owner-occupied,E01009492,E02001881,E08000025,2019-04-09,,0
71,86,76.0,House,End-Terrace,England and Wales: 1950-1966,Owner-occupied,E01009502,E02001927,E08000025,2024-09-11,,0
53,76,113.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009507,E02001882,E08000025,2024-07-25,,0
68,89,67.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009177,E02001930,E08000025,2020-09-20,,0
62,82,128.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009481,E02001870,E08000025,2021-06-10,,0
71,74,45.0,Flat,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009301,E02001883,E08000025,2021-07-18,,0
64,86,62.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01009438,E02001838,E08000025,2025-01-23,,0
54,91,44.0,House,Enclosed End-Terrace,England and Wales: 1976-1982,owner-occupied,E01008907,E02001866,E08000025,2019-09-18,,0
68,88,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008964,E02001933,E08000025,2024-09-03,,0
73,86,80.0,House,End-Terrace,England and Wales: 1991-1995,Owner-occupied,E01009311,E02001880,E08000025,2024-09-06,,0
54,69,67.0,Flat,End-Terrace,England and Wales: 1950-1966,Rented (social),E01009467,E02001833,E08000025,2021-03-11,,0
64,85,79.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009293,E02001926,E08000025,2025-02-08,,0
56,77,98.0,House,End-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009289,E02001922,E08000025,2025-02-17,,0
59,83,73.0,House,Mid-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009361,E02001873,E08000025,2022-07-30,,0
64,81,88.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009508,E02001882,E08000025,2021-08-17,,0
72,81,176.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009429,E02001829,E08000025,2022-01-26,,0
70,76,56.0,Maisonette,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009423,E02001828,E08000025,2024-10-29,,0
47,78,35.0,Flat,Mid-Terrace,England and Wales: 1983-1990,Owner-occupied,E01009200,E02006900,E08000025,2020-11-05,,0
75,86,112.0,House,Semi-Detached,England and Wales: 1991-1995,Owner-occupied,E01009478,E02001874,E08000025,2022-12-14,,0
68,89,71.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01008898,E02001892,E08000025,2024-03-21,,0
68,81,58.0,Flat,Semi-Detached,England and Wales: 1996-2002,Owner-occupied,E01009411,E02001856,E08000025,2021-02-08,,0
69,83,72.0,House,End-Terrace,England and Wales: 1930-1949,Owner-occupied,E01009130,E02001837,E08000025,2021-07-22,,0
57,78,125.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01009283,E02001905,E08000025,2021-03-19,,0
58,83,80.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009319,E02001907,E08000025,2024-10-17,,0
68,77,33.0,Flat,End-Terrace,England and Wales: 2003-2006,Owner-occupied,E01009094,E02001880,E08000025,2024-02-20,,0
65,78,103.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009229,E02001843,E08000025,2023-01-09,,0
60,70,51.0,Flat,End-Terrace,England and Wales: 1967-1975,Owner-occupied,E01009473,E02001836,E08000025,2023-09-30,,0
70,82,110.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009314,E02001895,E08000025,2021-03-30,,0
61,82,98.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009018,E02001916,E08000025,2023-08-01,,0
72,81,35.0,Flat,Mid-Terrace,England and Wales: 1991-1995,Owner-occupied,E01009015,E02001915,E08000025,2024-06-12,,0
62,87,54.0,House,Semi-Detached,England and Wales: 1991-1995,owner-occupied,E01008910,E02001876,E08000025,2019-05-16,,0
51,78,161.0,House,Mid-Terrace,England and Wales: before 1900,Owner-occupied,E01009390,E02001919,E08000025,2021-04-07,,0
65,86,91.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009481,E02001870,E08000025,2022-05-08,,0
72,90,88.0,House,Mid-Terrace,England and Wales: 1900-1929,Owner-occupied,E01009007,E02001849,E08000025,2023-04-15,,0
66,84,87.0,House,Semi-Detached,England and Wales: 1950-1966,Owner-occupied,E01009077,E02001921,E08000025,2024-12-18,,0
65,75,53.0,Flat,Mid-Terrace,England and Wales: 1991-1995,unknown,E01032589,E02006807,E08000025,2019-10-02,,0
62,71,157.0,House,Detached,England and Wales: 1950-1966,Owner-occupied,E01009003,E02001844,E08000025,2022-08-16,,0
59,84,76.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01008890,E02001915,E08000025,2023-03-09,,0
74,83,152.0,House,Detached,England and Wales: 1983-1990,Owner-occupied,E01009433,E02001827,E08000025,2022-11-25,,0
59,80,111.0,House,Mid-Terrace,England and Wales: before 1900,owner-occupied,E01009175,E02001930,E08000025,2020-09-07,,0
77,77,112.0,Flat,Semi-Detached,England and Wales: 1996-2002,owner-occupied,E01009425,E02001828,E08000025,2020-06-10,,0
62,86,83.0,House,Semi-Detached,England and Wales: 1930-1949,owner-occupied,E01009105,E02001851,E08000025,2020-05-31,,0
55,56,82.0,Flat,End-Terrace,England and Wales: 2012 onwards,Owner-occupied,E01033623,E02006899,E08000025,2023-09-26,,0
55,78,96.0,House,Semi-Detached,England and Wales: 1930-1949,Owner-occupied,E01009046,E02001923,E08000025,2021-11-01,,0
72,89,51.0,House,Semi-Detached,England and Wales: 1983-1990,owner-occupied,E01008921,E02001920,E08000025,2019-08-30,,0
50,80,77.0,House,End-Terrace,England and Wales: before 1900,owner-occupied,E01009106,E02001855,E08000025,2020-08-21,,0
